smiles,LogLD 
CSC1=NN=C(C(=O)N1N)C(C)(C)C.CCOC(=O)C1=CC=CC=C1S(=O)(=O)NC(=O)NC1=NC(OC)=CC(Cl)=N1,3.545791552733392
Cl.OC(=O)C1=CCCN(CCOC(C2=CC=C(C=C2)C(F)(F)F)C2=CC=C(C=C2)C(F)(F)F)C1,2.9303389011737893
CCOCN1C=C(F)C(=O)N(C(=O)C2=CC(=CC=C2)C(=O)OC2=C(C=CC(OC(=O)C3=CC=CC=C3)=N2)C#N)C1=O,3.2770311131019834
CC(=O)NC1=NC(Cl)=C(C=C1)[N+]([O-])=O,3.4556069557633533
CCOCCCCO,3.6353749871046657
C[Ge](I)(I)I,2.223198339980155
Cl.S1C=NC2=C1C1=CC=CC=C1N=C2,2.8148767961278285
CCS(O)(=O)=O.S1C=NC2=C1C1=CC=CC=C1N=C2,3.0169195423151898
[O-][N+](=O)C1=CC(C(=O)C2=CC=CC=C2)=C(C=C1)S(=O)(=O)NCCCN1CCOCC1,3.2248025649603282
OC(=O)CCCCCCCCCl,3.513529984040143
CCCC1=C(OCC2=CC=CN3C(=O)C(CC(O)=O)=CN=C23)C=CC(C(C)=O)=C1O,3.1778750446683817
CCCC1=C(OCC2=CC=CN3C(=O)C(CCC(O)=O)=CN=C23)C=CC(C(C)=O)=C1O,3.3110433678709956
OC(=O)CN1C(=O)N(CC2=C(F)C=C(Br)C=C2)C(=O)C2=C1C=C(F)C=C2,3.3508047940555716
CCCCCCCOCCCCN1CCCCCC1=O,3.571293618226795
CN(C)C(=O)C1=CC2=C(N1)C1=C(N=C(C=C1C(=O)N(C)C)C(=O)N(C)C)C(=O)C2=O,3.6084748945184417
Cl.CC(C)C1=NC(C)=C(C)NC1=O,3.263351370494844
CCCCN1C=C2C[C@H]3N(C)C[C@H](CO)C=C3C3=C2C1=CC=C3,3.0114169761258305
CCCCN1C=C2C[C@H]3N(C)C[C@H](COC(=O)C4=CC(Br)=CN=C4)C[C@]3(OC)C3=C2C1=CC=C3,2.883150091832688
CCCCCCCCCCSCCN1CCCC1=O,3.6198466191769256
CCCCCCCCCCOCCN1CCCC1=O,3.6824615129791067
OC(=O)C1=CC2=C(CC1)C=C(CN1C=CN=C1)S2,3.3423380469981923
CC1=CC(C(O)=O)=C(C=C1)C(=O)C1=CC=CC=C1,3.585142432296263
OC(=O)C1=C(C=CC(Cl)=C1)C(=O)C1=CC=CC=C1,3.4089121868682613
CCC(CC)(CO)CO,3.085971374224575
CC(=O)C1=C(I)C=C(OC2=C(I)C=C(C=C2I)C(O)=O)C=C1,3.5004938926403284
CC1=CC2=C(N=CC=C2)N(C2=CC=CC=C2)C1=O,2.7082998255515593
C1N2CN3CN1CN(C2)C3.OC(=O)C1=C(O)C=C(C=C1)S(O)(=O)=O,3.560261519885785
O=C(C1=CC=CC=C1)C1=CC2=C(NC(=O)CO2)C=C1,3.371994036207353
CC1(C)OC2=C(NC1=O)C=CC(=C2)C(=O)C1=CC=CC=C1,3.275371920576076
CN1C(=O)COC2=C1C=CC(=C2)C(=O)C1=CC=CC=C1,3.3607772024822387
CN1C(=O)C(C)(C)OC2=C1C=CC(=C2)C(=O)C1=CC=CC=C1,3.2089368841015324
ClC1=CC=C(C=C1)C(=O)C1=CC2=C(NC(=O)CO2)C=C1,3.1870557981352925
CN1C(=O)COC2=C1C=CC(=C2)C(C)=O,3.4148070133309614
CCCC(=O)C1=CC2=C(C=C1)N(C)C(=O)CO2,3.321085248527953
CCCC(=O)C1=CC2=C(C=C1)N(C)C(=O)C(C)(C)O2,3.1274324705750822
Cl.NCCNS(=O)(=O)C1=CC=CC2=C1C=CN=C2,3.1565793955710966
CCCCCCCCOP(O)(=O)OCCC(Cl)Cl,3.801721845334494
CCCOC1=C(OC)C(CC)=C(C=C1)C(S)=O,3.258849114358528
CCOC(=S)C1=CC2=C(OCO2)C=C1,3.3285661397825406
O.O.O.O.CN[C@H](CC(N)=O)C(=O)NC(=O)[C@@H](N[C@H]1C2SC(C)(C)[C@@H](N2C1=O)C(O)=O)C1=CC=C(O)C=C1,3.862714225264127
Cl.CCN(CC)CCOC1=CC=C(C=C1)C1=C(CCC2=C1C=CC(OC)=C2)C1=CC=CC=C1,3.076027878161415
CCC(C)(C)CO,3.280485458169305
Cl.CC(C)(N)CC1=CC=CC=C1,2.154031052870564
NC(=O)NC1=CC=C(C=C1)[As](SCC(O)=O)SCC(O)=O,3.118603179664169
CC1=C(C)C=C(C=C1)C(=O)NS(=O)(=O)C1=CC=C(N)C=C1,3.582725067105625
ClC1=CC=CC=C1N1C(=O)C=CC1=O,2.69116155259022
OC(Cl)(Cl)C1=CC=CC=C1,3.37316294974761
CON(C)C(=O)NC1=CC(Cl)=C(Cl)C=C1.CCOC(=O)C1=CC=CC=C1S(=O)(=O)NC(=O)NC1=NC(OC)=CC(Cl)=N1,3.4646596783025556
O=CC1=CC=CC=C1C1=CC=CC=C1C=O,3.453631712270109
CCCCN1C(C)=C(CC(O)=O)C2=C1CC(C)(C)CC2=O,3.3623415285055738
CC(C)CN1C(C)=C(CC(O)=O)C2=C1CC(C)(C)CC2=O,3.349772493930039
CCOC(CC(OCC)OCC)OCC,3.6856834421789015
CCOC(=O)C1=C(OC(N)=O)C=CC(Br)=C1,3.189703724952435
NC(=O)OC1=C(C=C(Br)C=C1)C(=O)OC1=CC=CC=C1,3.288729184180336
Cc1ccc(OC(=O)N)c(c1)C(=O)Oc2ccccc2,3.547358050867638
CC1=CC(OC(=O)C2=C(OC(N)=O)C=CC(Cl)=C2)=CC=C1,3.342089472744617
Cl.CN(C)CCCN1C2=CC=CC=C2SC2=C1N=CC=C2,2.6898267109676532
Cl.CN1CCC(CC1)N(CC1=CC=CC=C1)C1=CC=CC=C1,2.8778706791354645
CN1C(=O)OC2=C1C=CC(=C2)C(=O)C1=CC=C(Cl)C=C1,3.199914712390597
NC1=C(O)C=C(C=C1)C(=O)C1=CC=C(Cl)C=C1,3.2548233805054236
CNC1=C(O)C=C(C=C1)C(=O)C1=CC=C(Cl)C=C1,3.089903473320929
CCCC(=O)C1=CC(O)=C(N)C=C1,3.2935050909726193
CCCC(=O)C1=CC(O)=C(NC)C=C1,3.1593748051872397
CC1=CC=C(C=C1)S(=O)(=O)NC(=O)NC(=O)C(Cl)(Cl)Cl,3.4772464076352714
CN1C(C(=O)NC2=CC=CC=N2)=C(OCC=C(C)C)C2=C(C=C(Cl)S2)S1(=O)=O,1.9144825382127095
CN1C(C(=O)NC2=CC=CC=N2)=C(NC2=CC=CC=N2)C2=C(C=C(Cl)S2)S1(=O)=O,1.727673088398457
CN1C(C(=O)NC2=CC=CC=N2)=C(OC(=O)C(C)(C)C)C2=C(C=CS2)S1(=O)=O,1.5007798216939399
CN1C(C(=O)NC2=CC=CC=N2)=C(OC(=O)C(C)(C)C)C2=C(C=C(Cl)S2)S1(=O)=O,1.4497754081561205
[H]C12CC3([H])CC([H])(C1)CC(C2)(C3)C(=O)OC1=C(N(C)S(=O)(=O)C2=C1SC(Cl)=C2)C(=O)NC1=CC=CC=N1,1.7461806035681806
CON([C@@H](C)C(=O)OC)C1=C(C)C=CC=C1C,2.706574745661338
COC1=CC2=C(C=C1)C(C1=CC=C(OCCO)C=C1)=C(C1=CC=CC=C1)C(C)(C)O2,3.0755621104761315
COC1=CC2=C(C=C1)C(C1=CC=C(OCC=C)C=C1)=C(C1=CC=CC=C1)C(C)(C)O2,2.7739382977424984
COC1=CC2=C(C=C1)C(C1=CC=C(OCCN)C=C1)=C(C1=CC=CC=C1)C(C)(C)O2,2.8620141105468333
COC1=CC2=C(C=C1)[C@@H]([C@@H](C1=CC=CC=C1)C(C)(C)O2)C1=CC=C(OCCBr)C=C1,2.506427475284399
CCCCC1C(=O)N(N(C1=O)C1=CC(O)=CC=C1)C1=CC(O)=CC=C1,2.9560539306634266
[Na+].CCOC(=O)C1=C(NC(=O)C2=CC=C(C=C2)C([O-])=O)C=C(NC(=O)CC)C=C1,3.7333391317498994
Cl.Cl.CN1C2=CC=CC=C2C2=C1C(=O)N(CCCN1CCN(CC1)C1=CC=CC=C1)CC2,3.0218032908823393
CCCNC(=O)C1=CN=C2C=CC=C(C)N2C1=O,2.3720730559080576
CC(C)NC(=O)C1=CN=C2C=CC=C(C)N2C1=O,2.4023864000486683
CCCCNC(=O)C1=CN=C2C=CC=C(C)N2C1=O,2.4122976538404863
CC1=CC=CC2=NC=C(C(=O)NC(C)(C)C)C(=O)N12,2.2779044543376283
CCCCCNC(=O)C1=CN=C2C=CC=C(C)N2C1=O,2.4868708482038766
CC1=CC=CC2=NC=C(C(=O)NCC(C)(C)C)C(=O)N12,2.5412909502985688
CCCCCCNC(=O)C1=CN=C2C=CC=C(C)N2C1=O,2.4435539413488088
CCCCCCCNC(=O)C1=CN=C2C=CC=C(C)N2C1=O,2.4648603362143024
CCCCCCCCNC(=O)C1=CN=C2C=CC=C(C)N2C1=O,2.4751788872911775
CCC(C)(C)NC(=O)C1=CN=C2C=CC=C(C)N2C1=O,2.3011104396626694
CC1=CC=CC2=NC=C(C(=O)NC3CC3)C(=O)N12,2.263399062351996
CC1=CC=CC2=NC=C(C(=O)NC3CCCCC3)C(=O)N12,2.423084250670186
CC1=CC=CC2=NC=C(C(=O)NC3CCCCCC3)C(=O)N12,2.4615497566342186
CC1=CC=CC2=NC=C(C(=O)NC3=CC=CC=C3)C(=O)N12,2.5994992491417306
CC1=CC=CC2=NC=C(C(=O)NC3=CC=C(Cl)C=C3)C(=O)N12,2.6359794457326853
CCCNC(=O)C1=CN=C2C=CC=CN2C1=O,2.3737567067560166
CCCNC(=O)C1=CN=C2C=CC(C)=CN2C1=O,2.5490646350402466
CCCNC(=O)C1=CN=C2C=C(C)C=CN2C1=O,2.6739793782652557
CCCNC(=O)C1=CN=C2N(C=CC=C2C)C1=O,2.460788988032057
CCCNC(=O)CC1=CN=C2C=CC=C(C)N2C1=O,2.508872389198792
CCOC(=O)C(C)(C)NC(=O)C1=CN=C2C=CC=C(C)N2C1=O,2.536730576950793
[H]C12CC3([H])CC([H])(C1)CC(C2)(C3)NC(=O)C1=CN=C2C=CC=C(C)N2C1=O,2.3978447457054957
Cl.CCCNC(=O)C1=CN=C2C=CC=C(C)N2C1=O,2.374525245511032
CC1=CN2C(C=C1)=NC=C(C(=O)NC1CCCC1)C2=O,2.5455313699431423
CC1=CC2=NC=C(C(=O)NC3CCCC3)C(=O)N2C=C1,2.658100576443799
CC1=CC=CN2C(=O)C(=CN=C12)C(=O)NC1CCCC1,2.464476137474548
Cl.Cl.CCOC(=O)C1(CCN(CCC2=CC=C(N)C=C2)CC1)C1=CC=CC=C1,2.4480861302330506
CC1=C(O)C(=O)C=CN1CC=C,3.1366987133828252
COCCNC(=O)C1=CC(=NC=C1)C(=O)NCCOC,3.5812927100647403
Cl.COC1=CC=CC=C1N1CCN(CC1)C(\\NC1=CC(Cl)=C(Cl)C=C1)=N/CC(C)C,2.7322248325666103
[K+].CC(C)COC([S-])=S,3.311865432383512
CC(O)=O.NCC1=CC=C(C=C1)S(N)(=O)=O,3.6427414098801636
Cl.CNCCON=C1C2=CC=CC=C2CCC2=CC=CC=C12,3.0128143233302764
CC(=O)NC1=CC2=C(OCO2)C=C1,3.392910651950588
C(CN1CCOCC1)C(CCN1CCOCC1)C1=CC=CC2=CC=CC=C12,3.021123464315647
OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1C=NC2=C(NC[C@H](O)COC3=CC=CC4=CC=CC=C34)N=CN=C12,3.364569460901518
O=C(CC1=CC=CC=C1)OC1=C(OC(=O)CC2=CC=CC=C2)C(=O)OC1=O,3.6769351683560703
CN(C)C1=CC=CC=C1CSC1=NC(=O)C=C(C)N1,3.424458744017455
CCCCCCC#COC(=O)OCC,3.487813427009092
CC(C)(C)C(=O)CCC1C(=O)N(N(C1=O)C1=CC=CC=C1)C1=CC=CC=C1,2.6622143072779756
O=C1NC2=C(N1)C=NC(=O)N2,3.510611338033791
O=C1NC2=C(N1)C(=O)N=CN2,3.3873181197527855
Cl.Cl.ClC1=CN(CCCCN2CCN(CC2)C2=NC=CC=N2)N=C1,2.7325620572004743
CC(=O)OCCN(CCOC(C)=O)N=O,3.579024496490023
Cl.COC(=O)[C@@](C)(N)CC1=CC(C)=C(O)C=C1,3.0901992821571094
CCCCCC(O)=O.C1CCC(CC1)NC1CCCCC1,3.47015042149797
COC1=CC(O)=C2C(=O)OC(CO)=CC2=C1,3.217784554072861
Cl.CC1=NC=C(CS)C(CS)=C1O,3.4314736380140616
CCCCCCOC(=O)CC#N,3.623925419642135
CCOCC1=NC(=O)C2=NC=CN=C2N1,3.228370848723591
C1=NN(C=N1)C1=CC=CC=C1,2.8560417944688528
OC(=O)CNC(=O)C1=CC=C(Cl)C=C1,3.1971641665774664
FC(F)(F)C1=CC(NC2=CC=CC=C2C2=NNN=N2)=CC=C1,2.662919413330601
CN(C(=O)C1=CC(=CC(=C1)C(F)(F)F)C(F)(F)F)C1=NC(=C(Cl)S1)C(F)(F)F,2.4473455640283093
Cl.CC1=NC=CN=C1N1CCCCC1,2.8775583719690476
OC(=O)C1=CC=CC2=C(Cl)C=CC(C(O)=O)=C12,3.5840537279247853
Cl.Cl.CCN(CC)CCOC1=CC2=C(C=C1)N=C(S2)N(C)C,2.8785150190608837
OCCN(CCO)C1=NC=C2N=C(N=C(N3CCCCC3)C2=N1)N(CCO)CCO,3.5469220040170217
CNC(=O)OC1=C2C=CSC2=C(C)C=C1,1.911749846091705
[Cd++].[O-][Cl](=O)(=O)=O.[O-][Cl](=O)(=O)=O,2.963231980210529
CNC(=O)OC1=CC=C(CCC#N)C=C1,2.7299938450878387
CNC(=O)OC1=CC=CC2=C1OCCO2,2.1687621324777293
CC1=CC=C(OC2=CC(SCC(=O)NN)=NC=N2)C=C1,2.8614548537951654
NNC(=O)CSC1=NC=NC(OC2=CC=C(F)C=C2)=C1,2.6430691097910732
NNC(=O)CSC1=NC=NC(OC2=CC=C(Cl)C=C2)=C1,2.751939829489848
CC(C)=NNC(=O)CSC1=NC=NC(OC2=CC=C(C)C=C2)=C1,2.8952416151964666
CC(C)=NNC(=O)CSC1=NC=NC(OC2=CC=CC=C2)=C1,2.8333468732883462
CC(C)=NNC(=O)CSC1=NC=NC(OC2=CC=C(F)C=C2)=C1,2.6958693822478392
CC(C)=NNC(=O)CSC1=NC=NC(OC2=CC=C(Cl)C=C2)=C1,2.7888161272819745
CCC(=O)NC1=NC=C(Cl)S1,2.664921181300179
OC(=O)C1=CC=C(NC(=O)CCN2C=NC3=C2NC=NC3=O)C=C1,3.493795632372523
CN(N=O)C(=O)NC(N)=O,2.5471284895434088
CN(C)CCOCCOC(=O)C1(CCCC1)C1=CC=CC=C1,2.881950698101917
CCC[Ge](I)(I)I,2.457362138710176
Cl.CN(C(=O)CN(CCO)CC(=O)N(C)C(C)(C)CC1=CC=CC=C1)C(C)(C)CC1=CC=CC=C1,2.839237514464168
CC(=O)N1CN(CN(CN(C1)[N+]([O-])=O)[N+]([O-])=O)[N+]([O-])=O,3.7246159343294605
O=NN1CN(CN(C1)N=O)N=O,2.1197126893979803
CS(=O)(=O)C1=CC2=C(SC3=CC=CC=C3N2CCCN2CCC(CC2)C(N)=O)C=C1,2.9051567364052735
[O-][N+](=O)c1oc(\C=N\NC(=S)N2CCCCC2)cc1,2.7536525477732563
[O-][N+](=O)c1oc(\C=N\NC(=S)N2CCCC2)cc1,2.6840936802787
CN(C)C(=S)N\\N=C\\C1=CC=C(O1)[N+]([O-])=O,2.765301278380986
CN1CCN(CC1)C(=O)N\\N=C\\C1=CC=C(O1)[N+]([O-])=O,2.7027539849086346
CC(=O)CCCCCCCC(O)=O,3.840161215329836
CNC(=O)OC1=CC=C(NC(C)=O)C=C1,2.8424288221979426
Cl.CC(C)NC1CCC(CC1)(C1=CC=CC=C1)C1=CC=CC=C1,2.617898865143413
CC1=CC(O)=C(C=C1C)C(C)(C)C,3.3308129854369097
NC(=O)C1=CC=CC=C1OCC=C,2.798131975451915
CNC(=O)OC1=CC=CC2=C1N=C(C)C=C2,2.0114770737383916
CC(=O)OC1=CC=CC=C1C(=O)OC(=O)C1=CC=CC=C1OC(C)=O,3.2843395422820887
CCCCCCCCCCCCCCCCCCOP([O-])(=O)OCC[N+]1(C)CCCCC1,3.2310076500946017
[O-][N+](=O)C1=CC=CC2=C1N=C(N2)C(F)(F)F,0.9232721111760274
FC(F)(F)c1nc2c(Br)c(Cl)c(Br)c(Cl)c2[nH]1,0.6004375178463133
FC(F)(F)C1=NC2=C(N1)C=C(I)C=C2I,1.1380640005501916
[O-][N+](=O)C1=C(Br)C=CC2=C1N=C(N2)C(F)(F)F,1.037663171288815
FC(F)(F)c1nc2c(Cl)c(Br)c(Br)c(Cl)c2[nH]1,0.6293012340153772
FC(F)(F)c1nc2c(Br)c(Br)c(Cl)c(Br)c2[nH]1,0.5674454488281571
CC1=C(CO)C(=O)NC(=O)N1,3.7288720002363718
CCCCC(CC)(COC(N)=O)COC(N)=O,3.059746863317561
CC(C)(COC(N)=O)COC(N)=O,3.129584030315219
Cc1ccn(n1)C(=O)NCCCCCCNC(=O)n2ccc(C)n2,3.530998099990135
Cc1ccn(n1)C(=O)NCCCCNC(=O)n2ccc(C)n2,3.5333703276564665
Brc1ccc2OC(=O)Nc2c1,3.006445866317388
NC1=CC2=C(OC(=O)N2)C=C1,3.1289818037352966
CC1=C(Cl)C(=O)OC2=C1C=CC(OP(=O)(OCCCCCl)OCCCCCl)=C2,2.053482378791702
CS(=O)(=O)C1=CC=C(O)C=C1,3.184283963869286
COC(=O)C1=C(C2=C(F)C=CC(=C2)[N+]([O-])=O)C(C(O)=O)=C(C)N=C1C,3.3620005953896652
CCCCCCCCCCOC1=C(OC)C=C(C=C1OC)C(N)=O,3.441359674127981
CCC1C(=O)N(N(C1=O)C1=CC=CC=C1)C1=CC=CC=C1,2.8389707156702624
CCCC1=C(CC2=CC=C(C=C2)C2=CC=CC=C2C2=NNN=N2)C2=NC(=O)NN2C(C)=N1,2.7005640026456064
CC(C)C1=CC(=CC=C1)C(C)(C)O,3.4540374908434717
CC1=CC2=C(C=C1Cl)N=C(N2)C(F)(F)F,1.3427758825400995
CCN1C=CC(=O)N2N=C(C=C12)C1=CC=CS1,2.9138443500575284
Cl.NC1=C(NC(=O)OCC=C)C=CC(NCC2=CC=C(F)C=C2)=N1,3.0410389974054124
CNC(=O)OC1=C(OC)C=C(CC=C)C=C1,2.29252703435585
COP(=S)(OC)OC1=C(C=CC(C)=C1)C(C)C,2.776069527054287
COC1=C(OP(=S)(OC)OC)C=CC(CC=C)=C1,2.556251673241446
COP(=S)(OC)OC1=C(C)C=CC(=C1)C(C)C,2.8495103629147107
CP(O)(F)=O,2.5630261516449746
CCO[Si](CNCCCCCCN)(OCC)OCC,3.2791624307109637
CCCC1=NC2=CC=NN2C(Cl)=C1CC1=CC=C(C=C1)C1=CC=CC=C1C1=NNN=N1,2.537641238865284
Cl.CCCC1=NC2=CC=NN2C(N2CCOCC2)=C1CC1=CC=C(C=C1)C1=CC=CC=C1C1=NNN=N1,2.6623359454890174
CCCC1=NC2=CC=NN2C(NCCN2CCCC2)=C1CC1=CC=C(C=C1)C1=CC=CC=C1C1=NNN=N1,2.5917090351657994
CCCC1=NC2=CC=NN2C(N)=C1CC1=CC=C(C=C1)C1=CC=CC=C1C1=NNN=N1,2.5546906142141976
C[C@H]1COC2=C3N1C=C(C(O)=O)C(=O)C3=CC(F)=C2N1C[C@@H](N)C2(CCC2)C1,3.5298629512959163
CCO[Si](CN(CC)CC)(OCC)OCC,3.3390905469317325
COP(=S)(OC)OC,2.877640064530645
ClC1=CC=C(OC2=CC3=C(C=C2)N=NN(CC2=CN=CC=C2)C3=O)C=C1,3.0880587783290663
ClC1=CC=C(C=C1)N(C1=CC=C(Cl)C=C1)C1=CC2=C(C=C1)C(=O)N(CC1=CN=CC=C1)C2=O,3.3807567201318407
COC1=C(OC)C=C2C(NC(C)=C2CCN2CCN(CC2)C2=CC=CC=C2)=C1,2.937744819283055
CC(=O)OC1CCC(CC1)N1CCCCC1,3.3479681408212683
CCC(=O)OC1CCC(CC1)N1CCCCC1,3.2874781542519624
O=C(OC1CCC(CC1)N1CCCCC1)C1=CC=CC=C1,3.169694371681817
CCN(CC)CCNC1=C(Cl)C=C(C)C2=C1C=CC=N2,2.7471939967209975
CC1=CC(C)=C(C2C(=O)C3=CC=CC=C3C2=O)C(C)=C1,2.8108037349800674
[K+].CC1(C)S[C@@H]2[C@H](NC(=O)COC3=CC(Cl)=C(Cl)C=C3)C(=O)N2[C@H]1C([O-])=O,3.634455989935295
[K+].Cc1ccc(OCC(=O)N[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C(=O)[O-])cc1Cl,3.694161667871179
OCCCCSC1=CC=C(Cl)C=C1,3.0834569593833043
CC[Si]1(CC)N[Si](CC)(CC)N[Si](CC)(CC)N1,3.3590042478547733
OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F,3.0099203608038145
CCN(CC)CCCCCCCCCCNC(=O)OC1=CC2=C(C=C1)N(C)[C@H]1N(C)CC[C@@]21C,1.7324835193926258
CCCN(CCC)CCCCCCCCNC(=O)OC1=CC2=C(C=C1)N(C)[C@H]1N(C)CC[C@@]21C,1.752052719993221
[K+].Cc1cc(OCC(=O)N[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C(=O)[O-])ccc1Cl,3.656855892539485
NCCO.NC1=CC=C(C=C1)S(O)(=O)=O,3.5781804106579402
O[C@H]([C@@H](O)C(O)=O)C(O)=O.CN(CCN1C=NC2=C1C(=O)N(C)C(=O)N2C)C1CCCCC1,3.1187180587251997
ClC1=CNN=C1,2.529474525664699
CC1=C(Cl)C=NN1,2.686684673066748
CCOC(=O)C1=NOC(C)=C1C(C)=O,3.254088871488021
CC1=C2C(=NO1)C(=O)N(N=C2C)C1=CC=CC=C1,3.1275865138554133
CC1=C2C(=NO1)C(=O)NN=C2C,3.096403930220285
CC1=CC(C2CCCCC2)=C(O)C=C1,3.2697032938586195
ClC1=CC=C(C=C1)C(=O)N1C=C(CC2=NNN=N2)C2=CC=CC=C12,2.811408994568519
CC(=O)CCC1=C(OC(=O)C2=CC=CC=C2)N(N(C1=O)C1=CC=CC=C1)C1=CC=CC=C1,3.1716306319650043
COC1=CC(=CC(OC)=C1OC)C(=O)OC1=C(CCC(C)=O)C(=O)N(N1C1=CC=CC=C1)C1=CC=CC=C1,3.182532659713182
C\\N=N\\NC1=CC=CC=C1,2.650580057409656
NC(=S)NC1=CC=C(C=C1)C1=CC=C(NC(N)=S)C=C1,2.363015530001636
CCOC(=O)C1=CC(=O)C2=C(O1)C=CC=C2OCC(O)COC1=CC=CC2=C1C(=O)C=C(O2)C(=O)OCC,3.33234631914602
CN(CCN1C=NC2=C1C(=O)N(C)C(=O)N2C)C1=CC=CC=C1,3.1586130653159716
CN(CCCN1C=NC2=C1C(=O)N(C)C(=O)N2C)C1=CC=CC=C1,3.083390072053296
CC1=CC=C(C=C1)N1C(=O)C=CC1=O,2.881300406945789
ClC1=CC=C(C=C1)N1C(=O)C=CC1=O,2.8027750126303945
CN(C)N(C)N=O,1.9945755785258403
CN(CCCl)N=O,1.4157394544209034
O=NN(CC#N)CC#N,2.0501299110239595
CC1=C(CC(O)=O)C2=CC=CC=C2N1C(=O)C1=CC=CC=C1,2.6193637861885315
[Al+3].[O-]C(=O)C1=CC=CC=C1NC1=CC=CC(=C1)C(F)(F)F.[O-]C(=O)C1=CC=CC=C1NC1=CC=CC(=C1)C(F)(F)F.[O-]C(=O)C1=CC=CC=C1NC1=CC=CC(=C1)C(F)(F)F,2.9174149295477707
NC(=O)N1CCC(CC1)C1=CC=CC=C1,3.042410235130325
CN(C)CC1CCCCC1,2.8493525405145825
COCCOC=C,3.6433591017131812
CNC(=O)OC1=CC=CC=C1CCCSC,2.2915542112185268
CC1=NC2=NC=NN2C(C)=C1CC1=CC=C(C=C1)C1=CC=CC=C1C1=NNN=N1,2.551078022920229
CCCC1=C(CC2=CC=C(C=C2)C2=CC=CC=C2C2=NNN=N2)C(N=[N+]=[N-])=NC2=NC=NN12,2.537213880458313
CCCC1=C(CC2=CC=C(C=C2)C2=CC=CC=C2C2=NNN=N2)C(=O)N=C2NNC(=O)N12,2.664468781809692
CCCC1=C(CC2=CC=C(C=C2)C2=CC=CC=C2C2=NNN=N2)C(=O)N=C2N=C(C)NN12,2.59858222982945
CCCCC1=C(CC2=CC=C(C=C2)C2=CC=CC=C2C2=NNN=N2)C(=O)N=C2N=CNN12,2.5714142435641456
CCCC1=C(CC2=CC=C(C=C2)C2=CC=CC=C2C2=NNN=N2)C(=NC2=NC=NN12)N(CC)CC,2.5726882660811916
CCCC1=C(CC2=CC=C(C=C2)C2=CC=CC=C2C2=NNN=N2)C(=O)N=C2N=C(NN12)SC,2.620484524781094
CCCC1=C(CC2=CC=C(C=C2)C2=C(C=CS2)C2=NNN=N2)C(=O)N=C2N=C(C)NN12,2.694225394498312
CCCC1=C(CC2=CC=C(C=C2)C2=CC=CC=C2C2=NNN=N2)C(=O)N=C2N=C(CO)NN12,2.800169803994511
COCC1=C(CC2=CC=C(C=C2)C2=CC=CC=C2C2=NNN=N2)C(=O)N=C2N=CNN12,2.609582187992746
CCCc1c(Cc2ccc(cc2)c3ccccc3c4nnn[nH]4)c(nc5ncnn15)N6CCCC6,2.582700567178988
CC1=C(CC2=CC=C(C=C2)C2=CC=CC=C2C2=NNN=N2)C(=O)N=C2N=CNN12,2.5697296037876414
CCC1=C(CC2=CC=C(C=C2)C2=CC=CC=C2C2=NNN=N2)C(=O)N=C2N=CNN12,2.537709686848152
CCCC1=C(CC2=CC=C(C=C2)C2=CC=CC=C2C2=NNN=N2)C(=O)N=C2N=C(NN12)N(CC)CC,2.6176975122278643
CCCC1=C(CC2=CC=C(C=C2)C2=CC=CC=C2C2=NNN=N2)C(NCCN2CCOCC2)=NC2=NC=NN12,2.643133178233242
O=C1N=C2N=CNN2C(COCC2=CC=CC=C2)=C1CC1=CC=C(C=C1)C1=CC=CC=C1C1=NNN=N1,2.7715673768746014
CCCc1c(Cc2ccc(cc2)c3ccccc3c4nnn[nH]4)c(nc5ncnn15)N6CCCCC6,2.627721221322806
CCCC1=C(CC2=CC=C(C=C2)C2=CC=CC=C2C2=NNN=N2)C(OCCOC)=NC2=NC=NN12,2.653633127060382
CCCC1=C(CC2=CC=C(C=C2)C2=C(C=C(Br)O2)C2=NNN=N2)C(=O)N=C2N=CNN12,2.569879744332107
NC1=NC2=C(O1)C=CC(F)=C2,2.917962018946447
ClC1=C(Cl)C(=O)N(N=C1)C1=CC=CC=C1,3.004961188775666
CN(C)C1=CC=C(CN2C=NC3=C2C(=O)N(C)C(=O)N3C)C=C1,3.12381533197575
Cl.CCCCCCCCCCCCCCN(CC)C(C)(CO)CO,3.3486391111796507
[Na+].[O-]C(=O)C1=C(I)C(I)=CC(I)=C1,3.2442673629616667
CC1=C2C(=NO1)C(=O)NN=C2C1=CC=CC=C1,3.08238009787264
CCOC(=O)C1=NOC(C)=C1C(=O)C1=CC=CC=C1,3.2739408350147494
C1NNCN2CNNCN12,2.7579491244316383
IC1=NC(I)=C(I)N1,2.554866996683984
NC1=NC2=CC(Cl)=C(O)C=C2O1,3.2176537417836197
CNC(=O)OC1=C(C=CC(C)=C1Cl)C(C)C,2.2277530623076736
S=C1NN(C(=S)S1)C1=CC=CC=C1,2.8395607175040185
CC1=CC2=C(C(O)=C1)C(O)=C(C=C2)C1=C(O)C2=C(C=C1)C=C(C)C=C2O,3.3567732780354405
O=C1CCCCCS1,3.0755398496504336
