,true,train_pre
8937,2.377040201,2.372863538824781
8938,2.326432253,2.3980220362141282
8939,2.126580653,2.1608307192311855
8940,2.48454834,2.4681273000169512
8941,3.223645269,3.1964822549825014
8942,2.318223684,2.3229185936569303
8943,1.752523862,1.750092968423518
8944,3.2559761,3.220512670835338
8945,1.897340176,1.900143866225996
8946,1.971644888,1.9574739573702336
8947,2.576963593,2.5852567620916247
8948,4.247206128,4.185989766382176
8949,2.404816556,2.382025340411616
8950,1.989138804,1.9907134256110226
8951,2.390817396,2.36407401815268
8952,2.280012048,2.241647100234268
8953,3.431749632,3.507053579986901
8954,2.388281267,2.386813802523037
8955,5.298935563,5.250413508131597
8956,3.063180015,3.062904801044951
8957,2.690687897,2.773574049587159
8958,2.05934186,2.0779534351094475
8959,4.373083208,4.357875606681027
8960,1.713256952,1.7170871739308886
8961,2.70888867,2.6994395891512157
8962,4.208301586,4.198619677602933
8963,1.405247583,1.2695199968350301
8964,2.002222666,1.9773585059683603
8965,1.494780529,1.4827524269017822
8966,2.560643588,2.562312248532947
8967,2.586188815,2.533270273173918
8968,5.99162393,6.117090439619202
8969,1.739420433,1.7516647216853414
8970,3.778167995,3.7452978398343495
8971,1.427534052,1.5299371433248175
8972,1.790281359,1.705393834984849
8973,1.482547264,1.4865694556168774
8974,1.491494465,1.4953625352136932
8975,1.623904374,1.6005398336243184
8976,1.623904374,1.592237421920569
8977,1.740854348,1.7483758260520386
8978,2.400112279,2.3583880678424407
8979,1.734915279,1.6748857749994104
8980,1.535021105,1.5753924325094217
8981,1.323157254,1.3356764307990479
8982,2.798299967,2.790399224624799
8983,1.50208622,1.4890502771283542
8984,2.146737172,2.15087144237506
8985,1.477789214,1.4781199174582105
8986,3.106424101,3.121997888074569
8987,1.877188289,1.89430366705955
8988,2.005599052,2.0611586988982276
8989,1.831951637,1.8280653390412316
8990,1.182836261,1.197342463589473
8991,2.302315341,2.2274773050988124
8992,1.979202258,1.9869268680454706
8993,2.422665865,2.402334865145715
8994,1.997613745,1.993296155821598
8995,1.894765635,1.901878796458325
8996,1.898289023,1.8462561244584892
8997,2.21025028,2.152731559316024
8998,2.129556168,2.1669027209561977
8999,2.130452138,2.097758877835123
9000,2.231204447,2.0489538938562393
9001,1.420729523,1.4163622925487884
9002,3.562278791,3.5423175900857578
9003,2.81727295,2.8550833198235908
9004,3.19847701,3.1809846740520475
9005,3.119850454,3.07163584004684
9006,2.818287766,2.8051185667248544
9007,3.007918391,3.0179483887958156
9008,3.436387258,3.4388414566707186
9009,5.580395749,5.545231596443948
9010,2.735156168,2.7365696134549933
9011,2.792075485,2.764674706143304
9012,4.076704509,4.022721868894644
9013,1.866078118,1.8463870044882889
9014,1.493912621,1.54294805397953
9015,1.79023413,1.7957406104123435
9016,3.371908829,3.370273628068552
9017,1.156526835,1.164043444364392
9018,2.201874859,2.1900925898651042
9019,2.544007805,2.55727082904531
9020,3.101498563,2.956675124308992
9021,3.270050809,3.220555185553879
9022,1.484783701,1.5225118134260576
9023,3.749566773,3.7413635259481994
9024,2.251086791,2.181146453095844
9025,1.115426635,1.1157757726635287
9026,3.278882642,3.2496682719799326
9027,2.042405304,1.9862913215199756
9028,1.575702687,1.5119946661064676
9029,3.548243195,3.5645727773174225
9030,3.786997358,3.7747999261020673
9031,2.622479477,2.6233578316641846
9032,1.637953796,1.6171275134525038
9033,2.970721491,2.9662720469600616
9034,2.903652034,2.9035535034927236
9035,2.196469118,2.1988728681953464
9036,1.549966474,1.5259964042003844
9037,2.228870846,2.228990098456298
9038,2.132639371,2.1055927239780865
9039,1.454466907,1.4958941307610463
9040,2.000545999,1.9998148289696325
9041,1.801383127,1.8005675141988915
9042,2.342350891,2.317857201411494
9043,1.627777422,1.6157731071510983
9044,1.931170339,1.955934489014234
9045,2.434554198,2.419313249917739
9046,2.302638247,2.222249488684701
9047,1.809439846,1.801048381023289
9048,2.718721285,2.815357678657997
9049,2.226264725,2.2232161812665296
9050,2.669764893,2.661259765378975
9051,1.337718762,1.332595261440719
9052,1.599498529,1.5937788180291237
9053,2.127985387,2.1350195455726473
9054,4.573583714,4.603058195382688
9055,2.622328965,2.608599996117994
9056,2.563462099,2.50619533372883
9057,2.201151228,2.1416121736121307
9058,2.5275258,2.4175129814618317
9059,2.047795421,2.0632317783397736
9060,2.202706227,2.2022821476675887
9061,2.344390719,2.345539398148264
9062,2.333070252,1.917126942952683
9063,1.819230604,1.7554990345268011
9064,2.198657637,2.1317662518816944
9065,2.118644676,2.03817708484887
9066,3.554328795,3.4895094456029354
9067,1.768374633,1.741126120416675
9068,2.144927415,2.060038095387372
9069,1.34168507,1.3235577717173856
9070,3.757081667,3.7334364384645937
9071,2.631924474,2.6308978973791057
9072,2.712582093,2.718667216727027
9073,2.266744736,2.2075917456103245
9074,2.954646457,2.9419184365187263
9075,2.262978568,2.2165278716858188
9076,2.329652076,2.3301536967444965
9077,2.169556882,2.1763793588285334
9078,2.556807276,2.5569069936089543
9079,1.960556391,1.9539691597731002
9080,2.483550213,2.3764205460860524
9081,1.530323521,1.5435361267333958
9082,2.057620466,2.0282516417773215
9083,0.873219772,0.891671451751621
9084,2.50573317,2.5232134439070992
9085,2.253353427,2.2444547978787397
9086,2.369177049,2.679472594094551
9087,1.797063853,1.7461892510577945
9088,1.892720538,1.8918179750209134
9089,0.98184125,1.1012249172694308
9090,1.719418815,1.709077314086445
9091,1.626179259,1.6319000170230655
9092,2.629022878,2.650269152089309
9093,2.359089572,2.4510962042972966
9094,2.997537822,2.9984752924137306
9095,1.823146755,1.7777006640471036
9096,2.006391373,2.0035257350150024
9097,0.9695155,0.9881052770128028
9098,2.539840606,2.5443578186124856
9099,1.137503518,1.1770214736011329
9100,1.814774823,1.8070623713589953
9101,1.773111814,1.7337345024730413
9102,2.235239783,2.237598508227736
9103,2.617606758,2.599100038559194
9104,4.383158147,4.430001010124866
9105,2.47515662,2.4938655247424015
9106,1.832026867,1.8319075999691548
9107,2.838063148,2.7963319611161075
9108,0.925116047,0.9570712847989956
9109,2.271007227,2.2793724955845978
9110,1.462803649,1.463365385062912
9111,1.755234371,1.7570777829682669
9112,2.224570353,2.2217731891243484
9113,2.248646677,2.206171683606467
9114,4.412625948,4.457559567901303
9115,4.500807572,4.526047235272592
9116,1.971484594,1.9731393357568514
9117,3.88389555,3.884224277873159
9118,1.837349322,1.8444950884086915
9119,1.998769204,2.0072732763822096
9120,1.894853978,1.8982052172155024
9121,1.401858721,1.380497891715669
9122,2.818272533,2.8191988146392624
9123,3.084079778,3.080082482510014
9124,1.456494003,1.4784558403436672
9125,2.073658642,2.0854790981377134
9126,2.888641353,2.837584839952741
9127,2.510422359,2.506178757629881
9128,2.252292211,2.2055869926954337
9129,1.978153252,1.9672869799154862
9130,2.245991115,2.195125672458445
9131,1.332017734,1.3486806350913632
9132,2.836140483,2.8488518790154425
9133,3.040746951,2.9911751885895854
9134,1.641965636,1.6415915496203575
9135,2.4953752,2.523837886404995
9136,2.371904419,2.3796830529970467
9137,3.278882642,3.2663466000461128
9138,2.797124831,2.7948467509458186
9139,3.111086564,3.127812726946193
9140,2.072935444,2.0711305069012815
9141,1.822629599,1.774870952796368
9142,2.257152304,2.322916960634011
9143,2.780515328,2.7989301431992586
9144,1.297777242,1.3623619129867854
9145,2.06662599,2.0686805915059194
9146,1.453923484,1.4039442104585258
9147,3.294366681,3.109290066876825
9148,2.430131145,2.5387073570086165
9149,1.532122218,1.5155186301140702
9150,1.397599155,1.3968022633469506
9151,1.298810791,1.3810619566637388
9152,1.899057356,1.9039747756658645
9153,3.970541867,3.991135029766642
9154,1.928558501,1.9284373382655364
9155,2.210244235,2.2192484914916815
9156,3.995931642,4.019574854146851
9157,2.004953006,1.9590911766586605
9158,1.611419514,1.5694251878998011
9159,2.421879386,2.4339915532984207
9160,2.52268252,2.5203082642304944
9161,2.049981186,2.0558585252812294
9162,1.539076099,1.5221651077334006
9163,1.236635725,1.2452111238345343
9164,1.941865085,1.9421273915932857
9165,2.377369095,2.3500716322357893
9166,2.589062989,2.5346815225503545
9167,0.934814799,0.9366666762463045
9168,3.167703236,3.1376513348176207
9169,4.42165122,4.397710502367694
9170,4.441296865,4.445994031475766
9171,5.237513019,5.128015964007271
9172,2.33463065,2.2998245961563244
9173,2.201019115,2.2042088895444687
9174,2.737231553,2.730576157925234
9175,1.413147598,1.4393391299490974
9176,2.706158228,2.6768408611616743
9177,1.675358893,1.6691472462453274
9178,2.19517153,2.126718215227872
9179,3.531503808,3.537254679313896
9180,3.167135005,3.1750559108936898
9181,2.918529973,2.9272923050468522
9182,3.566419486,3.543044116703961
9183,3.721299912,3.714199670118155
9184,3.434568904,3.443504611954745
9185,2.83512843,2.829006149765746
9186,4.943031285,5.039606416833519
9187,2.193606981,2.1857689934125157
9188,1.411992204,1.3504119923232596
9189,1.651944455,1.6214065805487239
9190,2.582574665,2.583559756894693
9191,3.259845872,3.325477249123776
9192,1.616557703,1.6182082408859586
9193,2.104280499,2.1062640461064266
9194,1.81860095,1.8026318790828253
9195,3.049014301,3.049687734032563
9196,2.255690915,2.270346686572962
9197,1.867383818,1.8525895063588886
9198,2.739840284,2.7566467462812874
9199,1.914870497,1.9161229003989002
9200,1.960792534,1.9677747065045579
9201,2.959069863,2.962591347856984
9202,2.394655503,2.3761103526552785
9203,2.202431643,2.1442065711689877
9204,1.980862232,1.9819323640828534
9205,2.440340108,2.4506348666806397
9206,2.363038264,2.3847824891961458
9207,2.802586288,2.7912110952577844
9208,1.83304997,1.8630896521368268
9209,5.187162867,5.311664944707548
9210,2.192174236,2.1723244626428717
9211,2.562484131,2.5451775160126866
9212,2.036529092,2.055128003371164
9213,1.65751191,1.641517446188608
9214,2.994771597,2.9210063864438385
9215,2.393685672,2.414283105307059
9216,1.294966683,1.297791938774582
9217,1.984270362,2.027170166870432
9218,1.82812556,1.8300839481309314
9219,2.376484329,2.392660001975256
9220,1.381262968,1.4531133330868513
9221,2.53523334,2.5033072735117528
9222,2.503391425,2.5218252615145267
9223,3.224513331,3.2004225854410437
9224,2.68285057,2.4403088107632196
9225,2.010956839,2.006215242771143
9226,1.909224298,1.9206337807580263
9227,1.386690358,1.39278372902212
9228,2.488280419,2.5009548196101785
9229,2.602529829,2.5763266144230212
9230,3.062649595,3.061865849119961
9231,1.579313333,1.5821365463534696
9232,2.310069562,2.301486098831269
9233,2.608558311,2.604855428517961
9234,2.619378094,2.6128497029356232
9235,1.526845659,1.5273751383975216
9236,6.031955574,6.036087509978056
9237,1.75173472,1.7523946673714939
9238,1.809946704,1.799403577007039
9239,3.086394756,3.107469611756288
9240,2.354799685,2.2706010086031387
9241,1.379833874,1.492218564721701
9242,1.825995017,1.8321737904772588
9243,3.139400633,3.089719088290165
9244,1.644154876,1.6440474074680176
9245,1.684413544,1.6715202304910495
9246,2.752779958,2.7692947229355753
9247,4.873415551,4.8964570899336275
9248,1.75355242,1.757044901840414
9249,0.911960801,1.072229496508902
9250,1.276402029,1.2706293638445103
9251,2.439953423,2.4456958876379593
9252,1.445015856,1.469690811083679
9253,1.855544659,1.8640289964568357
9254,2.176730649,2.186703135430692
9255,2.457207604,2.4761147453923997
9256,1.593928171,1.5797003960859564
9257,2.068146102,2.0242831448948273
9258,2.905354836,2.904561945232321
9259,1.937795219,1.8932458528475509
9260,4.981275925,4.994525533876393
9261,1.596101497,1.6653402308050533
9262,3.67467438,3.68290530986983
9263,2.183656502,2.1763400588750046
9264,2.306194415,2.311396105756625
9265,3.692821559,3.685608761916557
9266,1.50747806,1.5086240184065078
9267,1.61391889,1.58650818559868
9268,1.121109888,1.117680157874878
9269,5.827375527,5.836237442584268
9270,1.95185506,1.8894809091760054
9271,2.35054484,2.3347753024417695
9272,1.512462924,1.503395946998881
9273,1.794738931,1.7841623673586469
9274,2.930266412,2.9312253166943725
9275,2.869364796,2.868881613330661
9276,2.518397369,2.51086211335414
9277,1.494780529,1.4687718317206784
9278,1.630895481,1.6393626033858186
9279,1.359030628,1.3338480954395848
9280,2.201019115,2.2023180568946827
9281,1.397700282,1.4134307238097417
9282,1.537182923,1.5314764159713732
9283,5.939023775,5.876293001577612
9284,1.755653366,1.7501004872657349
9285,3.394583,3.405876376765884
9286,1.889274803,1.8807278285964975
9287,2.215441915,2.17413156934472
9288,2.181477694,2.1778264501247397
9289,2.356690261,2.38504131243356
9290,1.826516651,1.818684306809308
9291,3.094674322,3.1008038143042085
9292,2.526503399,2.539277950466894
9293,2.09586924,2.0934623966097683
9294,2.393196895,2.3574286703619944
9295,4.548065485,4.566155601282554
9296,2.867223853,2.8643327753028887
9297,1.661313765,1.6580438471710908
9298,2.22612835,2.225215081285487
9299,2.36062465,2.3348755262569028
9300,2.848153386,2.8450435832454257
9301,1.755377146,1.7303063112336976
9302,2.310217345,2.319409106266007
9303,2.329652076,2.331737070673646
9304,1.956394344,1.9115639048977753
9305,1.851863492,1.7809675798778668
9306,2.294699018,2.2993714381701245
9307,1.564993732,1.6263475087426489
9308,1.395757852,1.4005775843210908
9309,3.074067788,3.071876112233589
9310,1.275212858,1.2849628788808694
9311,3.532080126,3.5268153510243683
9312,1.924086978,1.9247544383990771
9313,1.734473968,1.735259712641035
9314,2.199768875,2.2181014995486255
9315,2.362451182,2.3666150068185825
9316,2.46766729,2.4263251086408775
9317,0.888296822,0.9071576133664885
9318,2.532244644,2.5489498849584735
9319,4.409678575,4.490616948184793
9320,2.011430304,1.9857250364406567
9321,4.344467597,4.386996075603944
9322,2.344808682,2.3492268445803757
9323,3.625558478,3.619447641300025
9324,2.375134824,2.400752698806776
9325,2.464344957,2.5092592577565456
9326,3.31433957,3.327211943340293
9327,1.494876426,1.4998972222069538
9328,2.634896248,2.6154429915522996
9329,1.302081885,1.3247624985975182
9330,6.071282978,5.585889292010262
9331,1.532122218,1.493350217718018
9332,2.482845725,2.4638345778375506
9333,2.047818855,2.030972055659585
9334,1.766252862,1.7550770733247134
9335,2.479222149,2.476016252659997
9336,2.178065699,2.1303376862358467
9337,1.640075774,1.6081250635133135
9338,1.751373383,1.7606812715282805
9339,1.491485954,1.506643680962901
9340,4.085998792,4.0453310336709185
9341,1.552921987,1.6044482067500085
9342,1.35336187,1.3621607076789533
9343,1.717580122,1.751882251339924
9344,1.92868534,1.949745418956179
9345,1.879824692,1.8841789223729561
9346,3.146628737,3.163785103571291
9347,2.263399331,2.1838530386946102
9348,5.38467179,5.419855501118387
9349,1.365922062,1.3914237946566386
9350,1.881490221,1.8712376818203191
9351,2.265271943,2.2168957132784417
9352,1.65771721,1.6655948036270376
9353,2.460165387,2.44475522189153
9354,1.275287249,1.31122614648366
9355,1.424805626,1.7055789331741131
9356,4.717092485,4.744309174221965
9357,1.799369042,1.810834106887647
9358,2.348199036,2.366672788354579
9359,3.400479146,3.4307224377639436
9360,1.991868179,1.9852051704348257
9361,4.171801998,4.142883935873256
9362,2.903634702,2.9382987045948328
9363,4.014321604,4.01836077114867
9364,3.636454028,3.6302580650330514
9365,1.577958014,1.5870273610041665
9366,2.4819576,2.4070262076121254
9367,1.7197753,1.6760588038119377
9368,2.132812348,2.1346226693636305
9369,1.516530086,1.508280510712053
9370,2.355341671,2.294062398073848
9371,1.892641766,1.8998642140132087
9372,2.26824563,2.3091855241270642
9373,2.216172158,2.1811748594371925
9374,2.116681891,2.123916984568626
9375,4.047056692,4.059112077075435
9376,4.598417313,4.634513173922851
9377,2.158945684,2.1314712802901217
9378,3.16114545,3.154016498456973
9379,2.220626838,2.22267575903605
9380,1.059084502,1.0669466560181626
9381,2.179508704,2.1760554420068567
9382,1.560378947,1.5803430304587165
9383,1.935124192,1.9171427352634554
9384,1.403446441,1.4096788029847251
9385,2.062434562,2.061165959615661
9386,4.202282292,4.223963272351207
9387,4.202282292,4.212950647115954
9388,3.088498256,3.109208437620019
9389,2.358611476,2.3634896960413614
9390,4.142903557,4.15598194517504
9391,2.058709578,2.139092132809867
9392,3.785820809,3.7741260706153152
9393,1.648519386,1.629365028632938
9394,2.571183402,2.5586966569798073
9395,1.421410348,1.4214495724831357
9396,2.128864537,2.1276233298925953
9397,2.625819518,2.594576502212465
9398,2.573394415,2.557360537691879
9399,1.477549547,1.4709973591773904
9400,1.790293611,1.7914919693273466
9401,3.075605382,3.0824734992459004
9402,2.413500935,2.397025182558623
9403,2.119259189,2.0856709316811486
9404,1.383527319,1.3960329506000275
9405,1.806901045,1.7794875431677064
9406,1.707948954,1.6533744242327528
9407,1.951590055,1.9473317332679996
9408,1.983935183,1.9689366320998132
9409,2.199213342,2.208223878550104
9410,2.461430309,2.4050650545762933
9411,2.193606981,2.1874101502982377
